"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xc256b9a81ea3fa40202c7d22e29173972c02a8a6a6fec3c5f03c44fa4844ae24","1616584926",2021-03-24 11:22:06,Buy,11914.3463406447, DAI, 14900.447488547, HOPR,0.79959655,DAI per HOPR,Uniswap v2
"0xcd89d6f6cf58dc3474c8ffb07bffdf0cdeaf623d949d20d4be11c07802b42879","1616585182",2021-03-24 11:26:22,Sell,503.672484762316, HOPR, 400.603028981267, DAI,0.79536413,DAI per HOPR,Uniswap v2
"0x403ce156a85ce0df96094bb59879cdd1ad1c96196e986c1f3d95e985ec9efb2e","1616585557",2021-03-24 11:32:37,Buy,400.078867831161, DAI, 500, HOPR,0.80015774,DAI per HOPR,Uniswap v2
"0xff77b7379aa0a6698e238559c7ae85c43a1e702c6f92abf53e4496cde6ba67d5","1616585923",2021-03-24 11:38:43,Sell,625.776390574894, HOPR, 497.717046310403, DAI,0.79535926,DAI per HOPR,Uniswap v2
"0x9e0f15e1ba162b9a33e1b86f9815f458bb49aa337962ed784318046d27e2b63c","1616586202",2021-03-24 11:43:22,Buy,729.497437840187, DAI, 911.684793101751, HOPR,0.80016410,DAI per HOPR,Uniswap v2
"0xaef7f0746e58bea402324bc8ef039da99022871a0afd0e662cce98def574567f","1616586230",2021-03-24 11:43:50,Sell,1998, HOPR, 1589.06665480141, DAI,0.79532866,DAI per HOPR,Uniswap v2
"0x6b1ab1e9718b370452f84068637e1766645848b30e71cca3c3980e5ac600aa97","1616586278",2021-03-24 11:44:38,Sell,4421.09387259862, HOPR, 3515.12813321389, DAI,0.79508109,DAI per HOPR,Uniswap v2
"0xd8b7fcaa852b4b963d52d4244bc8098be2b0f5678ed17d7000739f3b92185eb6","1616586304",2021-03-24 11:45:04,Sell,7768.54445346911, HOPR, 6172.97258639739, DAI,0.79461122,DAI per HOPR,Uniswap v2
"0xe6ca2df5a2df3f307668d4dc8701672e7206f117dcb4ee1f3e3520a0bc367cce","1616586944",2021-03-24 11:55:44,Buy,849.150714571482, DAI, 1062.58064022401, HOPR,0.79914002,DAI per HOPR,Uniswap v2
"0x4a3f0793649bad44a080f5143069b5b139bc9c81f1fd54c54689cfe9c595b005","1616587579",2021-03-24 12:06:19,Buy,1090.98206207372, DAI, 1365.03393240819, HOPR,0.79923439,DAI per HOPR,Uniswap v2
"0x29e5c3c1fc66836ac96f43c1983dfe13668bd293f83b856ed8fefb66b860ffaf","1616588142",2021-03-24 12:15:42,Buy,3453.01969310363, DAI, 4319.21548070032, HOPR,0.79945530,DAI per HOPR,Uniswap v2
"0x59d2dc3a16d2981f8e324c05c9b5a3f6e43132ffd23c2335d4e52f261fedcea3","1616589583",2021-03-24 12:39:43,Sell,10170.1364430154, HOPR, 8079.57976497994, DAI,0.79444163,DAI per HOPR,Uniswap v2
"0x02eb0c4be45bb2d9a89d0961b26901bdd720e3f6e7a2eacf6eaae0dd92ecd98a","1616590593",2021-03-24 12:56:33,Buy,4979.92873847, DAI, 6232.10212651847, HOPR,0.79907688,DAI per HOPR,Uniswap v2
"0x1114cb62faedd54a4f8b31dff3ebc17412b4764c0a806d8787ed0f3a52d31b7f","1616591041",2021-03-24 13:04:01,Sell,2446.41492823564, HOPR, 1943.52183537139, DAI,0.79443671,DAI per HOPR,Uniswap v2
"0x8ba13a5c87572b6aae5555674fa667e7e2901cc09e4a30c5a3f27413d228799a","1616592084",2021-03-24 13:21:24,Buy,954.952695385365, DAI, 1194.92120998767, HOPR,0.79917629,DAI per HOPR,Uniswap v2
"0xd3c80ea1e075cb7ec432617955c434dc2f8053db1d912dac8e25862ea485e7b2","1616593311",2021-03-24 13:41:51,Sell,2511.4425223101, HOPR, 1994.934516632, DAI,0.79433811,DAI per HOPR,Uniswap v2
"0xd9101213f1887ec7256abb387ce33e7cae6ffead7edaa2a82a02f978e22b40fa","1616594375",2021-03-24 13:59:35,Buy,1713.09155039615, DAI, 2143.74555091285, HOPR,0.79911142,DAI per HOPR,Uniswap v2
"0x7f3525b30554a9b1bdf5f2ed41b9fb5d1a869df9a5fd5ecc8fba41aa568bbc2b","1616594785",2021-03-24 14:06:25,Buy,1029.15506898174, DAI, 1287.65951840181, HOPR,0.79924472,DAI per HOPR,Uniswap v2
"0x3dca7be5958a828a63f6108bf10d5f566ac5f11e9bfa43622e6edc7f057a51b0","1616596023",2021-03-24 14:27:03,Buy,3000, DAI, 3752.62511309006, HOPR,0.79944037,DAI per HOPR,Uniswap v2
"0x7dbeeb73374f276b28e03be7af67c4be50c418ff83e51c10eeff572c8daf276e","1616596238",2021-03-24 14:30:38,Buy,24022.566293087, DAI, 30000, HOPR,0.80075221,DAI per HOPR,Uniswap v2
"0xf9c8e54701de59afcee44751bb326de8d6d02eeecad2bd79750a3c961ecf7414","1616596992",2021-03-24 14:43:12,Buy,19669.1306751844, DAI, 24498.2450582751, HOPR,0.80287917,DAI per HOPR,Uniswap v2
"0x31bd5c94902f7862a368bd0ed03afa22e4dff67fd91329bbc38e02112bc90272","1616597241",2021-03-24 14:47:21,Sell,6668.06643339424, HOPR, 5326.21764889794, DAI,0.79876493,DAI per HOPR,Uniswap v2
"0x46c47c07c755f145804c1d6a18f6117a4986bc0945c6ead93aeec8d2171ca7a6","1616598650",2021-03-24 15:10:50,Sell,4618.82074180723, HOPR, 3687.32943540289, DAI,0.79832703,DAI per HOPR,Uniswap v2
"0xaaf6c3be513046a4f1b5e5c5c50c9b19006638abf15743933f42bb0cf24cebf9","1616599863",2021-03-24 15:31:03,Sell,1273.87123655926, HOPR, 1016.67461024332, DAI,0.79809841,DAI per HOPR,Uniswap v2
"0x0b1a42e6de62008fb74d3f67e3243a20f853e439d36b5aa42c7acb1c29c61891","1616599947",2021-03-24 15:32:27,Buy,810.170194229624, DAI, 1009.05705899074, HOPR,0.80289830,DAI per HOPR,Uniswap v2
"0x43c053791af52933e3b1726adb7fa70619891e17e98000f13058dc6f097d6bfb","1616600689",2021-03-24 15:44:49,Buy,0.240284672774037, ETH, 484.672170062237, HOPR,0.00049577,ETH per HOPR,Uniswap v2
"0x2463479557fc73df4bb720db5ca9ae2706642823fa300681bb7f6283ccfcc187","1616602223",2021-03-24 16:10:23,Buy,8715.34334565019, DAI, 10848.5926659627, HOPR,0.80336165,DAI per HOPR,Uniswap v2
"0xec00548b2605e28e823ed34131cca136eb1fd67802bc377d40829307239a82ac","1616602223",2021-03-24 16:10:23,Sell,1994.04306856266, HOPR, 1593.02949153029, DAI,0.79889422,DAI per HOPR,Uniswap v2
"0xe647aa8a8a6a32dc0fe3786bed157f196cd1ba1ed396610774ff0ab935658cb8","1616602851",2021-03-24 16:20:51,Sell,1000.27707973979, HOPR, 0.473960354445029, ETH,0.00047383,ETH per HOPR,Uniswap v2
"0xa4fd5724c579193926ee4c96f949d4dddd7353d9e1babf02c13a762d7665d6b1","1616603056",2021-03-24 16:24:16,Buy,1848.55878731582, DAI, 2300, HOPR,0.80372121,DAI per HOPR,Uniswap v2
"0x1aaeaffc8f9212dfbeeee81a786ea2cae4d4a8cc433643b2d66ef254436c26d6","1616603902",2021-03-24 16:38:22,Sell,5994, HOPR, 4787.78860450108, DAI,0.79876353,DAI per HOPR,Uniswap v2
"0xcc5af813237c33c1437b2e5cdd7cce536611bebd100b79dfab9cd4f3f0ce4bff","1616603935",2021-03-24 16:38:55,Buy,8158.57801254911, DAI, 10150.7635250756, HOPR,0.80374033,DAI per HOPR,Uniswap v2
"0x998ff7b9db395627f2cf6869ef1bf446d177ec37f344bfbdf1c60589dc4972b2","1616604849",2021-03-24 16:54:09,Buy,0.3013, ETH, 650.094778278701, HOPR,0.00046347,ETH per HOPR,Uniswap v2
"0x5bb63f102f106e0597b412f9d6e74de9175c498066b0008172bc93a778f50998","1616605251",2021-03-24 17:00:51,Sell,5406.28252698676, HOPR, 4320.22180121189, DAI,0.79911136,DAI per HOPR,Uniswap v2
"0x4b27f22a163566a86fab0012dfb6981b8c826b35a696e4ae36aa7319f680034f","1616605640",2021-03-24 17:07:20,Sell,14000, HOPR, 11177.0257216134, DAI,0.79835898,DAI per HOPR,Uniswap v2
"0xba54db8130effdef81575da2d5b37fe14889fabffa6a58bb352a39c6a9696d11","1616605930",2021-03-24 17:12:10,Sell,3000, HOPR, 2393.09858269869, DAI,0.79769953,DAI per HOPR,Uniswap v2
"0xfdba499809fe68488b3ac8b994a05f7736d40f42377bdf5dfede459394a2c3c6","1616607024",2021-03-24 17:30:24,Buy,2030.45425789272, DAI, 2530.19570733264, HOPR,0.80248901,DAI per HOPR,Uniswap v2
"0xa7ac38117b6edb7fe401c7e18f8f2c41e5a5380b0291143f526d961f319e1a81","1616607867",2021-03-24 17:44:27,Sell,49522.3143381273, HOPR, 39413.3109403386, DAI,0.79586973,DAI per HOPR,Uniswap v2
"0xdee8425628f9ca1d9796dd84641a89d60565e6d7ace596306da5b3e0cbf95355","1616607867",2021-03-24 17:44:27,Sell,124459, HOPR, 98224.2886638434, DAI,0.78921001,DAI per HOPR,Uniswap v2
"0xf0b846bba508fb6dcb64233830a556a4f0f5af84d0455d31909db736ea3029e7","1616607867",2021-03-24 17:44:27,Buy,39176.7119329972, DAI, 49522.3143381273, HOPR,0.79109211,DAI per HOPR,Uniswap v2
"0x18e254332edc6d7bb3755f83a0ee48115f0fb8072fc5744121f31b1278756d23","1616608769",2021-03-24 17:59:29,Sell,6790.11757896202, HOPR, 5350.49080762624, DAI,0.78798206,DAI per HOPR,Uniswap v2
"0x9887acdbd4ac09485d4ca152b5e49a569999ebfcd2ec1b09ee6cc7d41b551188","1616613660",2021-03-24 19:21:00,Buy,500, DAI, 630.918424877082, HOPR,0.79249548,DAI per HOPR,Uniswap v2
"0x17d47888a37c797d12ed5f9a545161d759433bccc695e5d1724ebebff725c7ea","1616613781",2021-03-24 19:23:01,Buy,792.557981054506, DAI, 1000, HOPR,0.79255798,DAI per HOPR,Uniswap v2
"0x25ffc7da435acba1e4e0727eb38b3111249ec504f8ef0546c888f3469384adab","1616617475",2021-03-24 20:24:35,Sell,389.62440347405, HOPR, 306.95902149751, DAI,0.78783315,DAI per HOPR,Uniswap v2
"0xc21e8fc5fa8d99a7b768be0e28922f3af8f3e800439bdd9f46556e7fe8c14985","1616618741",2021-03-24 20:45:41,Buy,406.649503901, DAI, 513.066575361433, HOPR,0.79258623,DAI per HOPR,Uniswap v2
"0xc594a52604b6ee03e0c109c09cb15477e023fd40e6bc0aa9a80e6c5c08bb3788","1616619576",2021-03-24 20:59:36,Sell,2025.59185383181, HOPR, 1595.72194365359, DAI,0.78778059,DAI per HOPR,Uniswap v2
"0xb9323ac7648d359de14243f57f840e1bcde8f42e248bf2be538ee471767314a3","1616620206",2021-03-24 21:10:06,Sell,5579.00649109227, HOPR, 4393.42287660836, DAI,0.78749198,DAI per HOPR,Uniswap v2
"0x8795f30bfa5b65aefd8e89e30eb2926a1de7c0be25981fdd635bdaaa46e94f4e","1616620218",2021-03-24 21:10:18,Buy,0.1755, ETH, 350.099261756645, HOPR,0.00050129,ETH per HOPR,Uniswap v2
"0xa6cc064c383f7251df5c9c24b49518706d824b890d71dc8024b6bb8ef58d7476","1616626096",2021-03-24 22:48:16,Sell,11150, HOPR, 8773.46199052288, DAI,0.78685758,DAI per HOPR,Uniswap v2
"0x8b185e694331df3c454ac482fbaf8c0d17e7e4e8cd1baac154ef4f9688be32d6","1616626555",2021-03-24 22:55:55,Sell,46310.015, HOPR, 36338.8270483556, DAI,0.78468614,DAI per HOPR,Uniswap v2
"0xf358f7a1f2774aa9ce3fb5ea6b5e4e1454237d149820ec9fabb2f1f8d462979f","1616626724",2021-03-24 22:58:44,Buy,3939.22586242953, DAI, 5000, HOPR,0.78784517,DAI per HOPR,Uniswap v2
"0xd1ad13f8e4c80f4f3e2582bde5a7ccec5a2fdab5b74f0727131c50ae4523bf41","1616627057",2021-03-24 23:04:17,Sell,11228.0495662193, HOPR, 8790.35342255774, DAI,0.78289229,DAI per HOPR,Uniswap v2
"0x9fcb31ffdffc397a42b644885f6f85905a212519546c74c502fa2ce764cba165","1616627388",2021-03-24 23:09:48,Sell,1117.83234024447, HOPR, 874.622487649527, DAI,0.78242725,DAI per HOPR,Uniswap v2
"0x24c05bdcc89230b569b2034c8a6b5bd47fb3c46a6f807886d8ed51ca9d5813a8","1616627868",2021-03-24 23:17:48,Sell,5313.41627184556, HOPR, 4156.07846958596, DAI,0.78218575,DAI per HOPR,Uniswap v2
"0xe1a18ba8d3ef91cef997581413452805ad86097e7eb2eaba9305286d17343b9b","1616629547",2021-03-24 23:45:47,Sell,936.109119085792, HOPR, 731.991151363009, DAI,0.78195067,DAI per HOPR,Uniswap v2
"0x2885cd1a4cd1cd7a21db7bc4be78ca3c0197c8d04c448e06997222f50dcd141f","1616629642",2021-03-24 23:47:22,Sell,666, HOPR, 520.73905487891, DAI,0.78189047,DAI per HOPR,Uniswap v2
"0x631e5e20f29ca243e58e5024690a9a24ead0a34df7a9670e8f3ebee0e6e8908b","1616629772",2021-03-24 23:49:32,Sell,640.475448682799, HOPR, 500.75022224917, DAI,0.78184140,DAI per HOPR,Uniswap v2
"0x556d2d1ac65dc98ee1bd3a40efc04d28c2ad4d76cdd11f2a91522ee49a7448bb","1616631091",2021-03-25 00:11:31,Sell,10000, HOPR, 7814.42498383437, DAI,0.78144250,DAI per HOPR,Uniswap v2
"0xe7b4b4792601496367d855748be53d651089353f15ca7efb8b80cf8b98512b99","1616631634",2021-03-25 00:20:34,Sell,3276.94106197942, HOPR, 2559.10763227887, DAI,0.78094405,DAI per HOPR,Uniswap v2
"0x758c2a4d1fe9d038b15b4471d85bde2c7377787c33947725175a587ebb1e5273","1616632752",2021-03-25 00:39:12,Sell,13744.544288498, HOPR, 10724.9631632741, DAI,0.78030693,DAI per HOPR,Uniswap v2
"0xe60ffdea8bf7a9b461f01bd96d1dfa685f0c53788c7123057486b0bba5982afc","1616633897",2021-03-25 00:58:17,Sell,2475, HOPR, 1929.75621874869, DAI,0.77969948,DAI per HOPR,Uniswap v2
"0xda66cc2f641ca42985814bb9a5fe55cf6eb6b8e82692eb873bde90c651c6604f","1616634075",2021-03-25 01:01:15,Buy,3153.66907459196, DAI, 4020.19431796001, HOPR,0.78445688,DAI per HOPR,Uniswap v2
"0x66a8cb3a7f46573900021968aaf505bc74c88efd573d9a01f95c1e43829f9e12","1616634155",2021-03-25 01:02:35,Buy,895.00831169989, DAI, 1140.64469612091, HOPR,0.78465127,DAI per HOPR,Uniswap v2
"0x32884f28a65122e74cc27c274bfce65b8739771cb37f3ce19038190e406f1268","1616637365",2021-03-25 01:56:05,Sell,56707.533137999, HOPR, 44112.0144106461, DAI,0.77788632,DAI per HOPR,Uniswap v2
"0x0ba6732ec3038873582e4b6f0bc57c7f9363f7ebcca94aef5d21910266de8662","1616638477",2021-03-25 02:14:37,Sell,54335.191092, HOPR, 42043.2805548034, DAI,0.77377625,DAI per HOPR,Uniswap v2
"0xda08e07e14eaab45549844981509cf633f573d9301011488c2767d4969cf2772","1616638961",2021-03-25 02:22:41,Buy,775.724895570053, DAI, 999.051530110475, HOPR,0.77646135,DAI per HOPR,Uniswap v2
"0xb70260b5b9f0d1a4525a2f44367f2c91c1a177f8755400fa01dee9ff720bf24a","1616639057",2021-03-25 02:24:17,Sell,376.875220653165, HOPR, 0.187425757383049, ETH,0.00049732,ETH per HOPR,Uniswap v2
"0xd4e348503afbf89d29e01c112cda01bb4d8ba01b948db5cec2aa6ea7ea448cab","1616640811",2021-03-25 02:53:31,Sell,649.051554424207, HOPR, 500.952671597617, DAI,0.77182262,DAI per HOPR,Uniswap v2
"0xb88bef1e6e0535a5f8d5a82db14c287cf1d5a27fb391f4b51a779414e3cd6ab5","1616641065",2021-03-25 02:57:45,Sell,38419, HOPR, 29597.7124541207, DAI,0.77039258,DAI per HOPR,Uniswap v2
"0x2e5cce121d6a079687633a12a45e4e890a90d858bf4bc4f03dbc84fa17b9af5b","1616644227",2021-03-25 03:50:27,Sell,2595.18593793892, HOPR, 1995.41284157398, DAI,0.76889013,DAI per HOPR,Uniswap v2
"0x5ee1db9e7becba43973079a5a083a99b81ef45829496bd67ec54d7803774e65c","1616645174",2021-03-25 04:06:14,Sell,1367.66255605579, HOPR, 1051.38425978256, DAI,0.76874537,DAI per HOPR,Uniswap v2
"0x3b35be01e95f236d1889ac8436d9a5a06e084cea3f3b1f669474e8ce442246df","1616645454",2021-03-25 04:10:54,Buy,4765.06558994158, DAI, 6159.95713970801, HOPR,0.77355499,DAI per HOPR,Uniswap v2
"0xff3bdc2721aa5f9dfe271294e954994857d53d0dea4dd52de70f16f473de211c","1616646734",2021-03-25 04:32:14,Sell,2000, HOPR, 1538.14733602501, DAI,0.76907367,DAI per HOPR,Uniswap v2
"0xfceb8a3d3e97afe0ca5c1a883e23774d312a558142ed3a90cf83eaf0e82a170f","1616647322",2021-03-25 04:42:02,Buy,789.363108791276, DAI, 1020.28015696345, HOPR,0.77367290,DAI per HOPR,Uniswap v2
"0x0f27fdcd61021123ddeb89f16522865a97e0ee736dc0819455472558ca1cb1af","1616647825",2021-03-25 04:50:25,Sell,2141.59870086892, HOPR, 1646.88331530884, DAI,0.76899716,DAI per HOPR,Uniswap v2
"0x0284fc64f89b7692fecb47bad4d93bdd53f1e335a3b29913835c815fe28a4074","1616650016",2021-03-25 05:26:56,Buy,1574.45948578988, DAI, 2035.16333658441, HOPR,0.77362807,DAI per HOPR,Uniswap v2
"0xffc9966525454cc7d5e7a296ce73ffb592b5e67b85090764e2c1ebc2dc8d5f62","1616650169",2021-03-25 05:29:29,Buy,0.0489282942932396, ETH, 100, HOPR,0.00048928,ETH per HOPR,Uniswap v2
"0x6c966073e594c8cbd6e9c1500f4a58b6a8bb10bafbc41f43acf772aaf3a2b74d","1616650520",2021-03-25 05:35:20,Sell,4000, HOPR, 3075.68827610253, DAI,0.76892207,DAI per HOPR,Uniswap v2
"0x69dde8d6e42e34bc3443122a593d1092f12dab587e4f49e77b4fd44605fd5ac6","1616650817",2021-03-25 05:40:17,Sell,611.483784716039, HOPR, 470.080301919472, DAI,0.76875350,DAI per HOPR,Uniswap v2
"0x27de9d636cd6e5b39ff68a6309c8edb930370dd5f5d626543594f024470249fa","1616651463",2021-03-25 05:51:03,Sell,10489.5, HOPR, 8059.59687967263, DAI,0.76834900,DAI per HOPR,Uniswap v2
"0x7c415c814870513cd5b9ef23dd027549ee20c4eb1c7ec695e2ca6a9562aa3063","1616651786",2021-03-25 05:56:26,Sell,3350, HOPR, 2572.27739591328, DAI,0.76784400,DAI per HOPR,Uniswap v2
"0x05c1d7b1cb20e9518ab9ebd59f0c8402a6d256a357cae0bf3eac70c9e0ef1b00","1616652413",2021-03-25 06:06:53,Buy,3017.97344848512, DAI, 3906.80056990528, HOPR,0.77249232,DAI per HOPR,Uniswap v2
"0xebf092b8881963a6f92f3fbaea1ad64a4637e1790e3f8943445d9ee178c2c86b","1616653095",2021-03-25 06:18:15,Sell,4300, HOPR, 3301.75875145057, DAI,0.76785087,DAI per HOPR,Uniswap v2
"0xe77fe06cd219b8fd4279627df254c1158b20477fab9ebce65ce800a7350689b1","1616654861",2021-03-25 06:47:41,Sell,5954.26920301752, HOPR, 4569.76721258174, DAI,0.76747743,DAI per HOPR,Uniswap v2
"0x40d64e327d4333454548ad306639743b6282d9e3cc48b8daf3df502b3d6fbbde","1616655286",2021-03-25 06:54:46,Buy,316.706757920984, DAI, 410.295211126103, HOPR,0.77189972,DAI per HOPR,Uniswap v2
"0xb71b7ab0bcc67587cce9fe5461d0c0b857b1cae0cf032a76a4ea24b77f74ec50","1616656143",2021-03-25 07:09:03,Buy,4186.61609769741, DAI, 5422.27905257885, HOPR,0.77211373,DAI per HOPR,Uniswap v2
"0xec1c223c98e5857aafdf8a4b9c7e10a60aa9f1e99d87d69a46e71c046c036139","1616657782",2021-03-25 07:36:22,Buy,0.0693875, ETH, 139.132510586655, HOPR,0.00049872,ETH per HOPR,Uniswap v2
"0x43e7ece9c690d58fc67b94ced17cd11094224d5fe409ed6ad113786b4a7bb73e","1616658935",2021-03-25 07:55:35,Sell,16134.2255639098, HOPR, 12376.5634002064, DAI,0.76709994,DAI per HOPR,Uniswap v2
"0x6b4d2f9722d16dfab03f1c47d2b8bf52e6af0d46b52d88911c2c07c06dd1d26f","1616659336",2021-03-25 08:02:16,Sell,50000, HOPR, 38235.0954577952, DAI,0.76470191,DAI per HOPR,Uniswap v2
"0x7385f19144fb7f353f157d3cfaa6163a3e2cae82e6d1490d63db0e19d54ee630","1616660158",2021-03-25 08:15:58,Sell,14506.0549062455, HOPR, 11058.9538545809, DAI,0.76236812,DAI per HOPR,Uniswap v2
"0xfd91dd4719a50ebd7dc073e869b04bd3d46d3eea30dc6956266e1e6966648191","1616661424",2021-03-25 08:37:04,Sell,26282.550923, HOPR, 19998.4087336962, DAI,0.76090060,DAI per HOPR,Uniswap v2
"0xea1257c3d92d18501d3ecf59d670586c5d189346627508190ab50c24a28fe50a","1616661593",2021-03-25 08:39:53,Sell,512.162136774931, HOPR, 0.246606875161449, ETH,0.00048150,ETH per HOPR,Uniswap v2
"0xd22c1fabe020ce9204606be9115d0cda07459d834f5e1f61e9dea6eeac6f2b06","1616663522",2021-03-25 09:12:02,Sell,8861.51787428476, HOPR, 6731.54249237008, DAI,0.75963764,DAI per HOPR,Uniswap v2
"0x9bc9f294695d08abde05cd0dcacb062155b898691c10b85bf57814ac8d5e9714","1616664018",2021-03-25 09:20:18,Sell,5500, HOPR, 4175.17498016775, DAI,0.75912272,DAI per HOPR,Uniswap v2
"0x1f21b8e364ae86b497deb061e080935585a69235cc2627fc0702dbec76409edc","1616664904",2021-03-25 09:35:04,Sell,1423.81386888914, HOPR, 1080.49608580173, DAI,0.75887453,DAI per HOPR,Uniswap v2
"0x3ef06e0dda81ab313d1f4c0495c92ce47bde9138fe50fc69967793536c0442a2","1616665490",2021-03-25 09:44:50,Sell,36267.4438, HOPR, 27473.6508151664, DAI,0.75752929,DAI per HOPR,Uniswap v2
"0x9bc6ea0fe83141d052a7e0701b5a272dba2047724738d4b75d6ee0fbb90c913f","1616665623",2021-03-25 09:47:03,Sell,10000, HOPR, 7558.77956194695, DAI,0.75587796,DAI per HOPR,Uniswap v2
"0x1a926a785d5b29def4fc2a5265fd823dd47d73bd9d335203ff5f9444e388f2c9","1616665779",2021-03-25 09:49:39,Buy,23981.6743057395, DAI, 31504.8483600811, HOPR,0.76120583,DAI per HOPR,Uniswap v2
"0x763fe3726222586e89278221fb1e64f8802a4757542a16602e39c5bb5e776658","1616668063",2021-03-25 10:27:43,Sell,3704, HOPR, 2806.30696367453, DAI,0.75764227,DAI per HOPR,Uniswap v2
"0xc9f6520aa08a67108ae0461e000f5d7408acc9d870ddf2936b11c08697aee3d8","1616668128",2021-03-25 10:28:48,Buy,619.772891413287, DAI, 813.238562252919, HOPR,0.76210465,DAI per HOPR,Uniswap v2
"0x31c626ec6bf05fc1cb58d81651918b7a3a1a885813c4852efc9b554f4899d5c9","1616668185",2021-03-25 10:29:45,Sell,1940.23777416553, HOPR, 1469.72794375931, DAI,0.75749888,DAI per HOPR,Uniswap v2
"0x00617449b3a04206744ae66006fb254433b845c909703dac2f8f92947658ad15","1616669622",2021-03-25 10:53:42,Sell,6762.60301748823, HOPR, 5120.56552314062, DAI,0.75718854,DAI per HOPR,Uniswap v2
"0xdcf4ba0f46613261a66ba5d2f3b592b23bbcd6a62239bdf0cdf354216635dd8c","1616671651",2021-03-25 11:27:31,Sell,1508.73615580148, HOPR, 1141.95216411576, DAI,0.75689322,DAI per HOPR,Uniswap v2
"0x496a462d2b67b02f815bbdecfe2dc5755c2b9e36a9614025af7804024a69b4c6","1616671982",2021-03-25 11:33:02,Sell,1143.21902222919, HOPR, 865.186625767944, DAI,0.75679866,DAI per HOPR,Uniswap v2
"0x6d6ec3f6c75832c9398fff7d7964bf157e979a366a15aaac02eb168097c70914","1616672390",2021-03-25 11:39:50,Sell,15992, HOPR, 12092.9769569049, DAI,0.75618915,DAI per HOPR,Uniswap v2
"0xa82a750a541b2522fccd7bc077bd5a1a2f411ef9dfd7da481f5f179437ff2a76","1616673452",2021-03-25 11:57:32,Sell,3200, HOPR, 2417.61781712611, DAI,0.75550557,DAI per HOPR,Uniswap v2
"0xd047fee84a9e81d0fb910ebc7139f5acda3d8843810c3f6c83e9c4305b2033cd","1616674857",2021-03-25 12:20:57,Sell,25299.543611, HOPR, 19088.3787457311, DAI,0.75449498,DAI per HOPR,Uniswap v2
"0x091a0ef3749d48b9bea01e7d544a40e95be36d55b63d1c033fb0eba643b6635a","1616675089",2021-03-25 12:24:49,Buy,0.19, ETH, 390.563901778808, HOPR,0.00048648,ETH per HOPR,Uniswap v2
"0x0dd22e6e4abd57e591df0d752a71362401a8effba4b38344ccca75afdd088425","1616675886",2021-03-25 12:38:06,Sell,11000, HOPR, 8285.28793294667, DAI,0.75320799,DAI per HOPR,Uniswap v2
"0x844bd440a49b84eebe58079871cecce3c7e013a021e8a35a7bdb083bee7396c8","1616676057",2021-03-25 12:40:57,Sell,13787.7906965181, HOPR, 10372.9949019336, DAI,0.75233191,DAI per HOPR,Uniswap v2
"0xcd38006199f66486e5588c7d8b5fc70b3f32d116549f3419e9c0a03085f9a3b7","1616676393",2021-03-25 12:46:33,Sell,12000, HOPR, 9017.06167959553, DAI,0.75142181,DAI per HOPR,Uniswap v2
"0x3fac84b5f9a839fd2eb6b082fedd7d2f0a1b8c6365bf718f9e02332172f3a450","1616676740",2021-03-25 12:52:20,Sell,7596.2, HOPR, 5702.70388354094, DAI,0.75073114,DAI per HOPR,Uniswap v2
"0xf90155029fcb145249eec559ae1af7d4b3f4a7b1e0337350d25fcf0cbde366c5","1616677030",2021-03-25 12:57:10,Sell,23844, HOPR, 17874.0946798786, DAI,0.74962652,DAI per HOPR,Uniswap v2
"0x9a2c08f253f3b04e43b6335253385ae4dac2b6415b36856888e9c5fef93f45d1","1616677249",2021-03-25 13:00:49,Sell,3498.68058183103, HOPR, 2619.3418429891, DAI,0.74866561,DAI per HOPR,Uniswap v2
"0x7cc313e97fcdef55744323c7c1a13161ff28a0ab5c140fb3c020e641b43c3280","1616677939",2021-03-25 13:12:19,Sell,55510.92561, HOPR, 41444.7289303775, DAI,0.74660490,DAI per HOPR,Uniswap v2
"0xa000a1e7879486231f00242afb3c955641970d3c75e3673079ed2c8431de4fb6","1616677946",2021-03-25 13:12:26,Sell,5569.96228563685, HOPR, 4146.68572216834, DAI,0.74447285,DAI per HOPR,Uniswap v2
"0x0f2dc34aa59866527314a8f0ae50facd765cbfd25a5f4312ddf0b5dc1042d2f3","1616678675",2021-03-25 13:24:35,Sell,24361, HOPR, 18110.8085840718, DAI,0.74343453,DAI per HOPR,Uniswap v2
"0xac43c621ea93ce180186e6957be1d4ec90586e09f54538c367fb8272993442f3","1616678684",2021-03-25 13:24:44,Sell,58512.6952380782, HOPR, 43332.7748243801, DAI,0.74057048,DAI per HOPR,Uniswap v2
"0xe7e5a17e3a7784b6cfc2eff3bd205c617a00aceb7922835079502b0fa5091e5d","1616680146",2021-03-25 13:49:06,Sell,13111, HOPR, 9677.26490143194, DAI,0.73810273,DAI per HOPR,Uniswap v2
"0xa1793160d8dc289b6ea31246c27e9a395b8fba728f3bd6c25dfb8af7e6871d4e","1616680575",2021-03-25 13:56:15,Sell,13531, HOPR, 9974.91607263479, DAI,0.73718987,DAI per HOPR,Uniswap v2
