"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x11ffade667a48b38c9cc159d7765a733fe5f557ea6dedc65a2c19ffccee61893","1618493027",2021-04-15 13:23:47,Sell,16436, HOPR, 12032.8915695269, DAI,0.73210584,DAI per HOPR,Uniswap v2
"0xc510b6b5766e4ad34e2fc9a93875dd18826b3e22a4609d4f7e3aa1719d639955","1618494679",2021-04-15 13:51:19,Buy,24667.0966285559, DAI, 33470.6938796733, HOPR,0.73697596,DAI per HOPR,Uniswap v2
"0x45c4549ad29e63b8ee37b97e6e2468b0e92256d1e6419e6d9b8a28952599efe2","1618496371",2021-04-15 14:19:31,Sell,35000, HOPR, 25638.3893889626, DAI,0.73252541,DAI per HOPR,Uniswap v2
"0xd39b215994d9d6fc7514faa680075d60bfeb97200b3abbbe02c97c5c3ce5a66a","1618497894",2021-04-15 14:44:54,Sell,16802, HOPR, 12284.7024949257, DAI,0.73114525,DAI per HOPR,Uniswap v2
"0xb690cec358b1c2b32c728a7afef72bd5208ccc13a49248fc089a6d2ed8367f1e","1618498891",2021-04-15 15:01:31,Sell,14208, HOPR, 10376.405956572, DAI,0.73032137,DAI per HOPR,Uniswap v2
"0x30f748339a41a1cd668d5f3d558c7df700e0e86695d25d565a300da2c5a13ff8","1618499239",2021-04-15 15:07:19,Sell,38999, HOPR, 28426.8584371029, DAI,0.72891250,DAI per HOPR,Uniswap v2
"0x0e2a4a0488d168540b7dc947941e0367f8f4e4b3ecf4ff12eac8076cb04f70fd","1618499513",2021-04-15 15:11:53,Sell,24069, HOPR, 17504.0704750575, DAI,0.72724544,DAI per HOPR,Uniswap v2
"0x98530c2f4e8c55730066a87884bc02327ae3434316d7ba694dfef234c17449b2","1618499587",2021-04-15 15:13:07,Sell,37777, HOPR, 27411.6626591242, DAI,0.72561777,DAI per HOPR,Uniswap v2
"0xc3a875889fa76f22b337b485fb0acc8e2bea1309af3e3ec43d7f495bca32d98c","1618500430",2021-04-15 15:27:10,Sell,3965, HOPR, 2872.72230866142, DAI,0.72452013,DAI per HOPR,Uniswap v2
"0xa867fdc250dbda4be00a9e9c8ac60ac95e0a3c11f9b7dc739643bf80ec4aa92e","1618500430",2021-04-15 15:27:10,Sell,16132.3057518797, HOPR, 11679.6905938952, DAI,0.72399388,DAI per HOPR,Uniswap v2
"0xb1b394d2162181c543ff1e8532ad85121f0ef9e09cde61fcfafb7b73ef60e2c1","1618501705",2021-04-15 15:48:25,Sell,30097, HOPR, 21753.6601547973, DAI,0.72278500,DAI per HOPR,Uniswap v2
"0xcee0d324c294a6130f5afbf9aa6d5e97bded56a80773bcf15c057fb824d68ee7","1618501725",2021-04-15 15:48:45,Sell,442.066253163046, HOPR, 319.165751828519, DAI,0.72198624,DAI per HOPR,Uniswap v2
"0x75916da0003c61562f79e2e9a9466a02e03bc0a9b7a0e16481ad8d23eb89e81e","1618501930",2021-04-15 15:52:10,Sell,4495.5, HOPR, 3245.11086867394, DAI,0.72185761,DAI per HOPR,Uniswap v2
"0xf9ad5728c2c44fa841a2c1b8c0d575a7890352d04e845ded019567a740696331","1618502482",2021-04-15 16:01:22,Buy,736.667691482123, DAI, 1014.53050007322, HOPR,0.72611685,DAI per HOPR,Uniswap v2
"0x45a691c66eaa39c90608f424ac8da5e22fab5d374a13890469486c30f464f515","1618503504",2021-04-15 16:18:24,Sell,26631.3504474547, HOPR, 19203.8793936784, DAI,0.72110047,DAI per HOPR,Uniswap v2
"0x3135a509f220249a5327a4d952405edb3f70d61e2aa8afa2bf89a194c6b3b408","1618503506",2021-04-15 16:18:26,Sell,1747.609435, HOPR, 1258.9095011701, DAI,0.72036090,DAI per HOPR,Uniswap v2
"0xf57b7e36778e3117e80252b0e96a5093d6f1db8adea59af75ef9ee098f6bcb4f","1618504001",2021-04-15 16:26:41,Buy,5190.3209864346, DAI, 7160.6, HOPR,0.72484442,DAI per HOPR,Uniswap v2
"0x70fea221c3ccccbec992c6062a42bb8b250b20d3ac14dda27938e320819947b9","1618505344",2021-04-15 16:49:04,Sell,24634, HOPR, 17737.7012851873, DAI,0.72004958,DAI per HOPR,Uniswap v2
"0x00ddf56e648e39d6bbdcf72f76003d41eaf4a8957e7bfc500a9706a943be394b","1618505748",2021-04-15 16:55:48,Buy,1085.67599139289, DAI, 1500, HOPR,0.72378399,DAI per HOPR,Uniswap v2
"0x530641157fe462ba39f6ac76356933823b09fe7efa5e1de58581ed4a02e2af76","1618505924",2021-04-15 16:58:44,Sell,41726, HOPR, 29976.2602952657, DAI,0.71840724,DAI per HOPR,Uniswap v2
"0x10bb4875c1fdfd488348c00002cd72c222f2356746de1cd9edfcf407f6ef32a5","1618505957",2021-04-15 16:59:17,Sell,7901.3591, HOPR, 5666.23975712618, DAI,0.71712217,DAI per HOPR,Uniswap v2
"0x0c44f6ff2bf279b2d6653b6c391a93ad4408c6de5dd35462a7507ea95fd65df3","1618506339",2021-04-15 17:05:39,Sell,28634, HOPR, 20507.1135725368, DAI,0.71618054,DAI per HOPR,Uniswap v2
"0xbe4fb64ffa36255ec5e8551a9ccd437d4abb3d5435343437cdba8837780dbfc0","1618507032",2021-04-15 17:17:12,Sell,21574, HOPR, 15422.9906097354, DAI,0.71488786,DAI per HOPR,Uniswap v2
"0x4a10af77e76536191340588a54ce3ec2393f6752a90b5210a9a8c2248a2308fb","1618507226",2021-04-15 17:20:26,Sell,10000, HOPR, 7140.76419231318, DAI,0.71407642,DAI per HOPR,Uniswap v2
"0x226dc67c7d2fad4e948a08769593108e8e017be90f48d0af1fb2bab3e184b8d2","1618507246",2021-04-15 17:20:46,Sell,31984, HOPR, 22804.63517977, DAI,0.71300135,DAI per HOPR,Uniswap v2
"0x05ae637cbb31e591f9c0ae5d956f39ed1ed813f0ebfcb76c564ea1cb55eb75f9","1618508469",2021-04-15 17:41:09,Sell,21999, HOPR, 15654.9444532237, DAI,0.71162073,DAI per HOPR,Uniswap v2
"0x08edd32218770c265acce7c7de15c9321b62fc85168d23337a64c794b8ccba47","1618509237",2021-04-15 17:53:57,Sell,4188.19254360885, HOPR, 2977.60341626682, DAI,0.71095189,DAI per HOPR,Uniswap v2
"0x5cd055c039121d68a7975742935e8200f152c94b791b17fd8227d5406e7a83db","1618510220",2021-04-15 18:10:20,Buy,12961.5988316494, DAI, 18113.0437970328, HOPR,0.71559474,DAI per HOPR,Uniswap v2
"0x4dd6ce7993da24cb5ff309d1901291efb0729df9dfbd92b70dc141cfc57d9574","1618510864",2021-04-15 18:21:04,Buy,2398.88286990493, DAI, 3349.70237832772, HOPR,0.71614806,DAI per HOPR,Uniswap v2
"0x4dd6ce7993da24cb5ff309d1901291efb0729df9dfbd92b70dc141cfc57d9574","1618510864",2021-04-15 18:21:04,Buy,2674.006104, USDT, 3349.70237832772, HOPR,0.79828170,USDT per HOPR,Unknown
"0xc14f0355daf285d7acd33e39d2d9fce8158d97c732ec18e925a7f3e69c1e1520","1618510979",2021-04-15 18:22:59,Buy,1816.10277678732, DAI, 2535.39481613623, HOPR,0.71629979,DAI per HOPR,Uniswap v2
"0xc14f0355daf285d7acd33e39d2d9fce8158d97c732ec18e925a7f3e69c1e1520","1618510979",2021-04-15 18:22:59,Buy,2023.95928, USDT, 2535.39481613623, HOPR,0.79828170,USDT per HOPR,Unknown
"0xa4ecc1889a0487902312015c6644317d96f509dc367ce6a8fdb9f161421b2111","1618511885",2021-04-15 18:38:05,Swap,4623.81075263956, HOPR, 1200, DDOS,0.25952619,DDOS per HOPR,Unknown
"0xa4ecc1889a0487902312015c6644317d96f509dc367ce6a8fdb9f161421b2111","1618511885",2021-04-15 18:38:05,Sell,4623.81075263956, HOPR, 3291.94776282837, DAI,0.71195556,DAI per HOPR,Uniswap v2
"0xb18f2c2f1b13d36dfee9d6437cffe1ea7a72c515f691117a828811cee4c9fd13","1618514439",2021-04-15 19:20:39,Buy,2458.17122699952, DAI, 3432.16502945994, HOPR,0.71621592,DAI per HOPR,Uniswap v2
"0xeaf2545b15c93b6c71515667cd74cf65cb2fc42d27eee412a3568a03a6a26f28","1618515189",2021-04-15 19:33:09,Buy,1282.26758400158, DAI, 1790, HOPR,0.71635061,DAI per HOPR,Uniswap v2
"0xdf4d44010fcd1b68ea3851825fab664a72619070fd22a9a8132ae215d64b033d","1618515652",2021-04-15 19:40:52,Buy,3582.62793737503, DAI, 5000, HOPR,0.71652559,DAI per HOPR,Uniswap v2
"0x3911c7586e18f008513417cd31786189b23b11ec172f76ff01544e1b6b9eee4f","1618515918",2021-04-15 19:45:18,Sell,15992, HOPR, 11385.5561869072, DAI,0.71195324,DAI per HOPR,Uniswap v2
"0x7747ca0fcd3b69f18a87c93cc38f318de4ac991b06516c5db573c64c4cf16c60","1618516037",2021-04-15 19:47:17,Sell,6693.24103008401, HOPR, 4761.39538846049, DAI,0.71137366,DAI per HOPR,Uniswap v2
"0xecedf9f5d920870b4275b0557139289823ae05878cafd352b5a88fceeb4a1d25","1618516809",2021-04-15 20:00:09,Buy,2470.1067490814, DAI, 3451.90492769667, HOPR,0.71557786,DAI per HOPR,Uniswap v2
"0x9ebbe6af0b39fd5004e2755afe5ce8a2e55a7221cf70ed2c803e3611ce530ab7","1618517574",2021-04-15 20:12:54,Sell,15984, HOPR, 11364.1813432063, DAI,0.71097231,DAI per HOPR,Uniswap v2
"0x36c235b3efcfda3ea5fc2bf983cae9a33d37f588b68cd7ed68e958eef79f4169","1618517574",2021-04-15 20:12:54,Sell,39954, HOPR, 28349.3452364616, DAI,0.70954961,DAI per HOPR,Uniswap v2
"0xa1a9f5e8b4279d6ecea07169b9f591f2a58ad54895f52586758c76b301514585","1618519867",2021-04-15 20:51:07,Sell,25357, HOPR, 17950.0108827191, DAI,0.70789174,DAI per HOPR,Uniswap v2
"0x61f501a6885c7f80aeca856715ccb70cfaa9d2c3cc723c7b9cd8320325fb3c6d","1618520892",2021-04-15 21:08:12,Buy,4474.50075555518, DAI, 6287.30972080203, HOPR,0.71167176,DAI per HOPR,Uniswap v2
"0x2c7c352aa3df8930b17c7c7e8d81da54a99c3f42b3edd67bcaee268267c32143","1618521385",2021-04-15 21:16:25,Sell,30000, HOPR, 21204.3175808349, DAI,0.70681059,DAI per HOPR,Uniswap v2
"0x3be4e2b4f7c4921f5e82f39dabdd0966272653814f9291be3fd45c7f18c1c165","1618521551",2021-04-15 21:19:11,Sell,24251, HOPR, 17107.6587791666, DAI,0.70544137,DAI per HOPR,Uniswap v2
"0x98a12fcbd789615ddb140cab74e1244953f9f0504319a905f206dd65c8a69c2f","1618521847",2021-04-15 21:24:07,Sell,17872, HOPR, 12588.6958163198, DAI,0.70438092,DAI per HOPR,Uniswap v2
"0xb6e2749418ffaa6980d89c1a14683023f0110c0279d280acdd498672f9b574eb","1618523563",2021-04-15 21:52:43,Buy,746.052474518413, DAI, 1053.44822070008, HOPR,0.70820042,DAI per HOPR,Uniswap v2
"0x90d8d53caa0265976b75cd0b6e27c67fc7da8ccd863d420242f95c7bf37b52ac","1618523842",2021-04-15 21:57:22,Buy,8502.37181309712, DAI, 12000, HOPR,0.70853098,DAI per HOPR,Uniswap v2
"0xebc5c16c9e2a9d0e2a8e6aa5470f1bcd2df7cafdd5ae34ae17e1ba2042530771","1618524962",2021-04-15 22:16:02,Sell,4561.45248847021, HOPR, 3213.42779890623, DAI,0.70447468,DAI per HOPR,Uniswap v2
"0xb6a8b80c05c7d923c7fdfe2718122c2deb207602a3e68f28e1fb12d659dba9c5","1618526503",2021-04-15 22:41:43,Buy,1751.66204842333, DAI, 2471.76790688074, HOPR,0.70866769,DAI per HOPR,Uniswap v2
"0x64fe319607653ce427d5a4c73a9606cb12a5e94b4886cdf3a6416064ecca95f9","1618528468",2021-04-15 23:14:28,Sell,15547.7709368192, HOPR, 10947.0975344933, DAI,0.70409434,DAI per HOPR,Uniswap v2
"0x46293b6de524c7638af0f37ce40e33fbd94586d83d9754aee99625113097d047","1618531112",2021-04-15 23:58:32,Sell,793.207901553627, HOPR, 558.167198152481, DAI,0.70368336,DAI per HOPR,Uniswap v2
"0xa86ccc0293d53b63d62668f534987e76092ebae7e7fbfd4020224253c1bb94d5","1618535295",2021-04-16 01:08:15,Sell,488.422310839525, HOPR, 0.138626926081168, ETH,0.00028383,ETH per HOPR,Uniswap v2
"0xeee7b9681fba6be6921e9638e11a065a8489787a64d022175a153d26226b97d1","1618535425",2021-04-16 01:10:25,Sell,17385.2706087467, HOPR, 12225.8082125298, DAI,0.70322795,DAI per HOPR,Uniswap v2
"0x222203e32f69b0b6f246460bf240d862a114e6fe3b884a39cade89935fbb8beb","1618536008",2021-04-16 01:20:08,Sell,18113.0437970328, HOPR, 12721.4899457694, DAI,0.70233861,DAI per HOPR,Uniswap v2
"0x2ed412cef6f6923b17f5a47a9962105a90faa9e3fb1caa8b04d6e11e3bd5060d","1618536328",2021-04-16 01:25:28,Buy,498.194475284459, DAI, 705.525176737441, HOPR,0.70613281,DAI per HOPR,Uniswap v2
"0x444dea009abcd3d2c54aca840727f4a28314558d2e64a51d8df2505dc119e137","1618537115",2021-04-16 01:38:35,Buy,31514.3981468356, DAI, 44557.481928574, HOPR,0.70727511,DAI per HOPR,Uniswap v2
"0xdc2a4780683e98b0c74cea83c59af8c0f33268714ce219e8924b4fd0376e7c08","1618538021",2021-04-16 01:53:41,Sell,25284.732841, HOPR, 17788.4896241348, DAI,0.70352690,DAI per HOPR,Uniswap v2
"0x55103e1570d72d59bf811ad704d4848f077737644e0ab4bda40d7deade88a8f0","1618538509",2021-04-16 02:01:49,Buy,2491.23881011104, DAI, 3522.59413996391, HOPR,0.70721710,DAI per HOPR,Uniswap v2
"0x8078fcd85a63e22965fccee081487f572a52f4763a9b74ee8faf54e0978b3968","1618539305",2021-04-16 02:15:05,Sell,125.116741036903, HOPR, 87.9652923849585, DAI,0.70306573,DAI per HOPR,Uniswap v2
"0x6d27bf12c5a4978e755925f15682d45a7406aa300af54f7092ad7ac259378fdf","1618542146",2021-04-16 03:02:26,Sell,4795.12896282347, HOPR, 3370.70031271256, DAI,0.70294258,DAI per HOPR,Uniswap v2
"0xb21f8a9bf4ee8df955d49f1fc68f9b0a9f0e48c90f551006788c24ed4ef2e231","1618542373",2021-04-16 03:06:13,Buy,497.254061971968, DAI, 703.254082201394, HOPR,0.70707597,DAI per HOPR,Uniswap v2
"0x722bf7c3fa09970ed20f5d7490909feee2b548fc886faa0de5bfd9baa5ed587e","1618543586",2021-04-16 03:26:26,Sell,44557.481928574, HOPR, 31267.9681086213, DAI,0.70174451,DAI per HOPR,Uniswap v2
"0x8ccaf1e79db8de992ea42738ab690fcb5fd6a9af3500ce26e831cf43a7ee2b77","1618543686",2021-04-16 03:28:06,Buy,704.877755666646, DAI, 1000, HOPR,0.70487776,DAI per HOPR,Uniswap v2
"0x8b8aa8ac49eda66af8bc7fa414f19baa001d3090e256a6ce8ff0bac4f9587442","1618544538",2021-04-16 03:42:18,Buy,1235.1674875103, DAI, 1752.14235926518, HOPR,0.70494699,DAI per HOPR,Uniswap v2
"0x3a4f2930759657671b9049bc9b8d68f435cdcf6141ebcd85b360a14232a31d7f","1618544721",2021-04-16 03:45:21,Sell,300.437562814249, HOPR, 210.534649344843, DAI,0.70076008,DAI per HOPR,Uniswap v2
"0xa024d7399325ba8b806ae4862aa85811d059743ca408ac0acf2bd3324357a8c3","1618547285",2021-04-16 04:28:05,Buy,1974.80562155808, DAI, 2800.95803556729, HOPR,0.70504649,DAI per HOPR,Uniswap v2
"0x160ef10d1d02e7386a1bcd634307072235547c7f47d5c053221a2231dc58d977","1618550071",2021-04-16 05:14:31,Sell,1000, HOPR, 700.867838839925, DAI,0.70086784,DAI per HOPR,Uniswap v2
"0xd1524c2d6c617260a94aa4556f35c38d9c0f745342604551ab73f9b5e11e50c7","1618551627",2021-04-16 05:40:27,Sell,1691.10578999895, HOPR, 1185.12816012134, DAI,0.70080072,DAI per HOPR,Uniswap v2
"0xe1d4ab55af55450c2fd6f2627ab8816d26e1bbdc3201898ecb0bd637d947ab09","1618553993",2021-04-16 06:19:53,Buy,3578.75662498452, DAI, 5075.46144739219, HOPR,0.70510961,DAI per HOPR,Uniswap v2
"0xa7b7e8e1a6afec169657f8be8b5ac6ced125eb45d79f56f597e4dc989ac4a541","1618556586",2021-04-16 07:03:06,Sell,2714.08634443877, HOPR, 1902.42495506556, DAI,0.70094489,DAI per HOPR,Uniswap v2
"0x1a4086d34b3f1cd330f14fe994f82753c0b25633d9621cb53ffcd9f767dd0e45","1618557045",2021-04-16 07:10:45,Sell,5500, HOPR, 3854.0703157192, DAI,0.70074006,DAI per HOPR,Uniswap v2
"0x0ad002e0fb290bc404848b50512f6cc430b5eaa086faafafb1c7457e5b8fe145","1618557460",2021-04-16 07:17:40,Buy,0.124541336054768, ETH, 438.989969089394, HOPR,0.00028370,ETH per HOPR,Uniswap v2
"0x87753ad2383bb15f23425b43c2261a6f69f2cf97357521edab365aaa9e662ac7","1618557856",2021-04-16 07:24:16,Sell,2453.98883782777, HOPR, 1719.12119479229, DAI,0.70054157,DAI per HOPR,Uniswap v2
"0x07c681fa5f6e043ff0aed8e77ca52f868ecefd748a716fb6d8c4d1604206594c","1618558387",2021-04-16 07:33:07,Sell,4268.92082094541, HOPR, 2989.84133066574, DAI,0.70037404,DAI per HOPR,Uniswap v2
"0x0cb073a4a0f918e4713ca39c394e28a470c8687dfe0f693e1ebd95eccb0af31b","1618560281",2021-04-16 08:04:41,Sell,2557, HOPR, 1790.4212948041, DAI,0.70020387,DAI per HOPR,Uniswap v2
"0x10b02cdd861deb52cc286478b41839cd9dcb81ac047d1c12a44a1a3045f809a3","1618562626",2021-04-16 08:43:46,Buy,9.96873450494859, DAI, 14.1528921012808, HOPR,0.70436024,DAI per HOPR,Uniswap v2
"0xc2618d9b6ecb9bfee3c6ddd36546db71a7ba92a2b391e9f5901a6d86ca608efd","1618563223",2021-04-16 08:53:43,Buy,7953.73426272104, DAI, 11287.5922450555, HOPR,0.70464401,DAI per HOPR,Uniswap v2
"0x9b957fe4ea5b7daf7217955a0c007db83565a7fe4cc9a51356ad194d493142c4","1618563564",2021-04-16 08:59:24,Buy,243.217168077499, DAI, 345.019693638293, HOPR,0.70493706,DAI per HOPR,Uniswap v2
"0x8ee2e3e211e8377328ad7f23f29b1cd8613fc1b5f3cf586b9ea057cf4530b69a","1618565151",2021-04-16 09:25:51,Sell,1441.14239115639, HOPR, 1009.78907091558, DAI,0.70068654,DAI per HOPR,Uniswap v2
"0xe6eda47a5cf0dfe9250839a7fc97b72a0d0ea9de10532db9a9c1b42296beef90","1618566363",2021-04-16 09:46:03,Sell,7283.75633126524, HOPR, 5102.04713723578, DAI,0.70046922,DAI per HOPR,Uniswap v2
"0xecfe125f40a882e31c9caff798e3d3a379c2fb3314f82127297f98795c46cf26","1618567811",2021-04-16 10:10:11,Sell,825.243984097193, HOPR, 577.891024289358, DAI,0.70026687,DAI per HOPR,Uniswap v2
"0xc5cdf7b49d562be3c5898f8b325dd4b591ce395ad345c17c19874b9254e34969","1618568208",2021-04-16 10:16:48,Buy,4945.85567916363, DAI, 7018.9525383412, HOPR,0.70464299,DAI per HOPR,Uniswap v2
"0x180e206a05ca19831b3c3c43a7493697303ed339de308b12d56b30d6a1942576","1618570512",2021-04-16 10:55:12,Sell,2430, HOPR, 1702.30427105043, DAI,0.70053674,DAI per HOPR,Uniswap v2
"0x5f200219007f10e30f9bb36466615575b7e3bb5ed72990bf38c765443a9c41d3","1618570660",2021-04-16 10:57:40,Sell,2430.59608653464, HOPR, 1702.4273458363, DAI,0.70041557,DAI per HOPR,Uniswap v2
"0xdd48226faa4ff0b66a2a404e730979398d2e0010a41cb316ebfc8eb18f6f8a34","1618570719",2021-04-16 10:58:39,Buy,6264.96084558129, DAI, 8889, HOPR,0.70479929,DAI per HOPR,Uniswap v2
"0xda3e3746862156a0a46d71197341f8ce138a6788a83a927f08b18fc4297a4e15","1618570785",2021-04-16 10:59:45,Sell,1030.01330327643, HOPR, 721.806386968187, DAI,0.70077385,DAI per HOPR,Uniswap v2
"0xe4ffd07ddcc5d1a1446ea79e63fdaddd60d0cb67b1ddbac3eb60f2e67fab5ef3","1618571032",2021-04-16 11:03:52,Buy,1475.77222925755, DAI, 2093.22205683345, HOPR,0.70502421,DAI per HOPR,Uniswap v2
"0xb81489f1250ddd629e184dc166f30f33b905f3572361acaa9d43b36d03a165f5","1618571441",2021-04-16 11:10:41,Sell,781.514019119849, HOPR, 547.711125363059, DAI,0.70083340,DAI per HOPR,Uniswap v2
"0xfd82541358e05a9e9e9ba943d33de7c782635fa7544e3a9ecc6863d498cb44df","1618571478",2021-04-16 11:11:18,Sell,1000, HOPR, 700.788964141149, DAI,0.70078896,DAI per HOPR,Uniswap v2
"0xb0026857300f64c8e01595a2d6734aab00949172011c64e16a1eaea7416d1d4e","1618573470",2021-04-16 11:44:30,Buy,3501.85442492629, DAI, 4966.377609485, HOPR,0.70511240,DAI per HOPR,Uniswap v2
"0xb17e10d75ffcbae544bb2c9ec9a47c2e955555c71a8395723c9526dcedda88e8","1618575431",2021-04-16 12:17:11,Sell,700, HOPR, 490.696576359471, DAI,0.70099511,DAI per HOPR,Uniswap v2
"0xd416aee7d51a527425700810665d2f2f49d19520edb4390a1c33a2b46eead052","1618576604",2021-04-16 12:36:44,Sell,5406.80294935376, HOPR, 3789.31954454214, DAI,0.70084292,DAI per HOPR,Uniswap v2
"0x9f073166086f459a5a2036fa8d36023925baadb5ac188c2a2850476dfd3b877b","1618576972",2021-04-16 12:42:52,Sell,16301.2000660132, HOPR, 11415.7650172567, DAI,0.70030212,DAI per HOPR,Uniswap v2
"0xc2c2c91f2cec2adf49f8b16c6d8bac1ccbccb8b072ac37c3829c5b2f5a32b002","1618580277",2021-04-16 13:37:57,Sell,55578.620896, HOPR, 38822.5822662946, DAI,0.69851647,DAI per HOPR,Uniswap v2
"0x28b9f0c40a8429c2180399f4a05bf9b99aa1ec229dfcabb50d66c31df7d6598e","1618580989",2021-04-16 13:49:49,Buy,23393.0141552782, DAI, 33315.3341783337, HOPR,0.70216958,DAI per HOPR,Uniswap v2
"0x3d836154f0a55513f8e1994710108bbc6fac7c643fa81e2ffc116e461bbdc5ee","1618582034",2021-04-16 14:07:14,Sell,1500, HOPR, 1048.13388815103, DAI,0.69875593,DAI per HOPR,Uniswap v2
"0xb589e884bafb12b87ae95332dcf7e1d8e882abc0fb6edc3b434d5278eb10c2a4","1618588652",2021-04-16 15:57:32,Sell,23471.8295822216, HOPR, 16386.5543282913, DAI,0.69813707,DAI per HOPR,Uniswap v2
"0x34b07c4fa566e4c1b1fc96e9f70ba734097bd5c8870905f3c8199c7f8e0c0dc5","1618590502",2021-04-16 16:28:22,Sell,31724.460366327, HOPR, 22104.6381982321, DAI,0.69676956,DAI per HOPR,Uniswap v2
"0x763f538ebeb90b1bdbc8c25d063b655f88c2ba0ea1ebcaac8b935bf4a6f94881","1618591151",2021-04-16 16:39:11,Buy,9863, DAI, 14079.3613026247, HOPR,0.70052894,DAI per HOPR,Uniswap v2
"0x8b85ab05495cdbce17774cf7df9686d11f7a2d547be2d46c072f672f381a951e","1618591656",2021-04-16 16:47:36,Sell,7978.44827587, HOPR, 5556.86903583771, DAI,0.69648494,DAI per HOPR,Uniswap v2
"0x643a5199090d6ee469c1c12dfefab89fd7b213d96ac72fae8ba07475ce25d1fb","1618592949",2021-04-16 17:09:09,Sell,3662.59882942603, HOPR, 2549.89024130118, DAI,0.69619698,DAI per HOPR,Uniswap v2
"0x3a43b6833aa88b8781d193c93d22e7dc1be27ac797290fbba61c2357f352e71a","1618594493",2021-04-16 17:34:53,Sell,1092.91602652633, HOPR, 760.756313098846, DAI,0.69607938,DAI per HOPR,Uniswap v2
"0xfb27af250628e195e2253f09f09392e0cc9cb4c643b5d9b9bcdae72d4b4150d1","1618596260",2021-04-16 18:04:20,Buy,20105.3720176889, DAI, 28682.5359761183, HOPR,0.70096215,DAI per HOPR,Uniswap v2
"0x17ed87c257a8f52d05cc0cea0dfa18fc5227a2d930b67189d140a8a45e34850a","1618602446",2021-04-16 19:47:26,Sell,806.1142, HOPR, 562.229140897491, DAI,0.69745594,DAI per HOPR,Uniswap v2
"0xf8a4617c618978feb38f1b96cfdb85f60a7093bba1fd5b6695d457c6091be47f","1618605236",2021-04-16 20:33:56,Buy,20000, DAI, 28475.7887676404, HOPR,0.70235105,DAI per HOPR,Uniswap v2
"0x4396aa30fd6186959ff3d1e6ffbeb103c39fdfba340c0697486eb2e59fe3c439","1618606165",2021-04-16 20:49:25,Buy,2461.03599790557, DAI, 3500, HOPR,0.70315314,DAI per HOPR,Uniswap v2
"0xcb5b7ec01aac50ac2dd394d116b717b72ec5069861e4edac17d0794115d556c5","1618608393",2021-04-16 21:26:33,Buy,2302.9318745861, DAI, 3274.35837837292, HOPR,0.70332310,DAI per HOPR,Uniswap v2
"0x33df6dff60d23b149730b0db6d79bad1243be1a767daf2d98997aa3ba9793c96","1618609466",2021-04-16 21:44:26,Sell,67240.8075717319, HOPR, 46902.1753017262, DAI,0.69752546,DAI per HOPR,Uniswap v2
"0x2d185f77e4ba2ec0183f66aacb63178649357c6956e0b5b9ce789314f288f77f","1618610379",2021-04-16 21:59:39,Buy,70254.9402053213, DAI, 100000, HOPR,0.70254940,DAI per HOPR,Uniswap v2
"0xabf93c8bef646a2ca70a201a4f772a579608b52894b40cd1c1694aa8e5795eda","1618610504",2021-04-16 22:01:44,Sell,308.550327559511, HOPR, 0.0884558557949828, ETH,0.00028668,ETH per HOPR,Uniswap v2
"0xa39e0ec66504e3d1d41db3d371443b8ab586a04480f2f2b437f00bd4bc57fd3f","1618610507",2021-04-16 22:01:47,Buy,10581.6001351127, DAI, 15000, HOPR,0.70544001,DAI per HOPR,Uniswap v2
"0xce6870f1f966ba624ae86bf68cc4d304e4b1b71d4923b44ed61b7c829ca54786","1618610900",2021-04-16 22:08:20,Buy,1411.6573615561, DAI, 1999.88542440924, HOPR,0.70586912,DAI per HOPR,Uniswap v2
"0x20e310d587508531078bd5a1eef201885e3a524b9cfcf322155dbe394d0126bc","1618611304",2021-04-16 22:15:04,Buy,865.8245203, DAI, 1226.46625098206, HOPR,0.70595055,DAI per HOPR,Uniswap v2
"0x0a294d40dac3782ae59814d64acb22ad324ad2eba2e19bdba8f12efa317e9bfc","1618611624",2021-04-16 22:20:24,Buy,7352.9064708651, DAI, 10411.2841223925, HOPR,0.70624395,DAI per HOPR,Uniswap v2
"0xa78d0cfb8c972524957f658762e550f0eebc20c0e9b3780bf4a274b0d2b17071","1618611809",2021-04-16 22:23:29,Buy,7067.59583273711, DAI, 10000, HOPR,0.70675958,DAI per HOPR,Uniswap v2
"0x3482bc2ea2a57721297c486d79673cc110b6d4e1647775e5e46b66a9c3291748","1618612208",2021-04-16 22:30:08,Sell,4000.75914499071, HOPR, 2811.24121218654, DAI,0.70267694,DAI per HOPR,Uniswap v2
"0x5f52d8b1a91cdfd237afdf68f3e9fc16ae0699b6b918da6d537d86d49ab9f709","1618612832",2021-04-16 22:40:32,Buy,46816.300977993, DAI, 66079.6532399123, HOPR,0.70848285,DAI per HOPR,Uniswap v2
"0xf29fa3f3152ea373971e3e48d0f9ba643879a58477ceac14c0e62f7faf9bd0ff","1618613010",2021-04-16 22:43:30,Buy,4611.45388692525, DAI, 6492, HOPR,0.71032869,DAI per HOPR,Uniswap v2
"0x6e296b430b2a4508508f0cf332c849a5411e9994848beab0b8a660a8aba7b896","1618613117",2021-04-16 22:45:17,Buy,18438.69402, DAI, 25927.8336588642, HOPR,0.71115444,DAI per HOPR,Uniswap v2
